DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),WIND_MAX/GUST(kt),SLP(hPa),MSLP(hPa),SUNSHINE,SOIL_TEMP,SOIL_MOIS,
2018-01-04,5:30:00,1,2,20.3,19.8,20.3,,14.4,69,359,0,None,950.2,984.9,00.00,,,
2018-01-04,6:00:00,0,2,21.1,21.0,21.2,,14.0,64,359,0,None,1008.6,1045.3,00.00,,,
2018-01-04,6:30:00,0,2,21.1,21.0,21.2,,14.3,65,359,0,None,1008.6,1045.3,00.00,,,
2018-01-04,7:00:00,0,2,21.2,21.0,21.3,,13.9,63,359,0,None,1008.2,1044.9,00.00,,,
2018-01-04,7:30:00,1,1,0.0,,0.0,,,,359,0,None,980.2,1018.7,00.00,,,
2018-01-17,7:00:00,1,1,18.4,,27.7,,-13.7,10,359,0,None,1038.7,1076.9,00.00,,,
2018-01-17,7:30:00,0,1,31.0,,31.4,,11.0,29,359,0,None,978.1,1012.5,00.00,,,
2018-01-17,8:00:00,1,1,29.8,,29.9,,10.0,29,359,0,None,976.5,1011.0,00.00,,,
2018-01-17,8:30:00,0,1,29.6,,29.6,,9.3,28,359,0,None,976.3,1010.8,00.00,,,
2018-01-17,9:00:00,0,1,29.6,,29.6,,8.7,27,359,0,None,1036.3,1072.9,00.00,,,
2018-01-17,10:00:00,0,1,29.9,,29.9,,9.0,27,359,0,None,1036.1,1072.7,00.00,,,
2018-01-17,10:30:00,0,1,29.3,,29.3,,9.5,29,359,0,None,976.0,1010.6,00.00,,,
2018-01-17,11:00:00,0,1,28.8,,29.3,,9.6,30,210,1,None,976.1,1010.7,00.00,,,
2018-01-18,2:30:00,1,1,17.3,15.3,17.3,,8.4,56,359,0,None,980.4,1016.6,00.00,,,
2018-01-18,3:00:00,1,1,19.1,,19.1,,7.5,47,297,1,None,980.8,1016.8,00.00,,,
2018-01-18,3:30:00,0,0,21.0,,21.0,,6.6,39,117,1,None,981.5,1017.2,00.00,,,
2018-01-18,4:00:00,0,0,22.8,,22.8,,5.7,33,146,1,None,1041.9,1079.6,00.00,,,
2018-01-18,4:30:00,0,0,24.6,,24.6,,5.9,30,203,1,None,982.0,1017.3,00.00,,,
2018-01-18,5:00:00,0,40,25.6,,25.6,,5.8,28,261,1,None,1041.9,1079.2,00.00,,,
2018-01-18,5:30:00,0,0,26.7,,26.7,,6.8,28,220,2,None,981.7,1016.8,00.00,,,
2018-01-18,6:00:00,0,0,26.9,,27.0,,5.9,26,079,2,None,1041.4,1078.6,00.00,,,
2018-01-18,6:30:00,0,0,27.5,,27.5,,7.5,28,283,1,None,980.8,1015.7,00.00,,,
2018-01-18,7:00:00,0,0,28.2,,28.2,,6.4,25,277,1,None,1040.3,1077.3,00.00,,,
2018-01-18,7:30:00,0,0,28.4,,28.4,,7.2,26,297,2,None,979.6,1014.4,00.00,,,
2018-01-18,8:00:00,0,0,28.2,,28.4,,6.4,25,221,2,None,1039.2,1076.1,00.00,,,
2018-01-18,8:30:00,0,0,28.1,,28.1,,6.3,25,174,1,None,978.5,1013.3,00.00,,,
2018-01-18,9:00:00,0,0,28.7,,28.7,,5.6,23,288,1,None,1038.0,1074.8,00.00,,,
2018-01-18,9:30:00,0,0,28.9,,28.9,,5.2,22,171,1,None,977.6,1012.3,00.00,,,
2018-01-18,10:00:00,0,0,28.8,,28.9,,5.1,22,295,1,None,1037.4,1074.2,00.00,,,
2018-01-18,10:30:00,0,0,28.3,,28.3,,4.7,22,359,0,None,977.2,1011.9,00.00,,,
2018-01-18,11:00:00,0,0,28.1,,28.3,,4.5,22,314,2,None,977.2,1011.9,00.00,,,
2018-01-18,11:30:00,0,0,27.2,,27.2,,5.6,25,74,1,None,977.3,1012.1,00.00,,,
2018-01-19,3:00:00,1,1,18.9,,18.9,,9.9,56,127,1,None,981.8,1017.8,00.00,,,
2018-01-19,3:30:00,0,0,20.5,,20.5,,9.7,50,63,3,None,982.2,1018.0,00.00,,,
2018-01-19,4:00:00,0,0,22.2,,22.2,,9.4,44,047,3,None,1042.6,1080.4,00.00,,,
2018-01-19,4:30:00,0,0,22.7,,22.7,,9.2,42,29,3,None,982.7,1018.3,00.00,,,
2018-01-19,5:00:00,0,0,23.2,,23.2,,8.1,38,082,4,None,1042.7,1080.4,00.00,,,
2018-01-19,5:30:00,0,0,24.4,,24.4,,8.4,36,33,3,None,982.3,1017.7,00.00,,,
2018-01-19,6:00:00,0,0,25.2,,25.2,,8.7,35,091,2,None,1041.9,1079.3,00.00,,,
2018-01-19,6:30:00,0,0,25.9,,25.9,,8.9,34,81,2,None,981.3,1016.4,00.00,,,
2018-01-19,7:00:00,0,0,26.9,,26.9,,9.3,33,056,3,None,1040.8,1077.9,00.00,,,
2018-01-19,7:30:00,0,0,26.8,,26.8,,8.3,31,104,4,None,980.3,1015.3,00.00,,,
2018-01-19,8:00:00,0,0,27.4,,27.4,,8.4,30,046,4,None,1039.6,1076.6,00.00,,,
2018-01-19,8:30:00,0,0,27.9,,27.9,,8.8,30,37,2,None,979.1,1013.9,00.00,,,
2018-01-19,9:00:00,0,0,27.3,,27.9,,8.3,30,105,3,None,1038.8,1075.8,00.00,,,
2018-01-19,9:30:00,0,0,28.0,,28.0,,8.4,29,44,4,None,978.7,1013.5,00.00,,,
2018-01-19,10:00:00,0,0,27.5,,28.0,,8.5,30,110,4,None,1038.4,1075.4,00.00,,,
2018-01-19,10:30:00,0,0,27.7,,27.7,,8.6,30,28,3,None,978.1,1012.9,00.00,,,
2018-01-19,11:00:00,0,0,27.9,,27.9,,8.8,30,131,2,None,978.0,1012.8,00.00,,,
2018-01-19,11:30:00,0,0,26.4,,26.4,,8.9,33,115,1,None,978.1,1013.1,00.00,,,
2018-01-20,2:30:00,1,1,16.9,15.0,16.9,,10.3,65,322,1,None,980.3,1016.5,00.00,,,
2018-01-20,3:00:00,1,1,18.6,,18.6,,10.7,60,290,1,None,980.7,1016.7,00.00,,,
